,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10491,5/31/91,5:28:03,-6.048,130.599,Earthquake,33.0,,,5.8,MW,,,,,,1.0,USP0004SAW,US,US,HRV,Reviewed
14449,7/26/99,18:48:35,-2.979,150.494,Earthquake,33.0,,,5.6,MWC,,,,,,1.09,USP0009C52,US,US,HRV,Reviewed
15581,10/14/01,1:10:46,-8.598,110.633,Earthquake,67.2,,279.0,5.8,MWC,,,,,,0.99,USP000AQW5,US,US,HRV,Reviewed
18209,1/9/07,15:49:33,59.42,-137.118,Earthquake,10.0,,540.0,5.7,MWC,,,33.1,,,0.88,USP000F21Q,US,US,GCMT,Reviewed
13629,8/8/97,22:27:20,-15.477,-179.14,Earthquake,10.0,,,6.6,MWC,,,,,,1.06,USP00085YY,US,US,HRV,Reviewed
2975,12/31/73,3:00:12,-28.919,-178.503,Earthquake,220.0,,,5.7,MB,,,,,,,USP00004RD,US,US,US,Reviewed
21852,8/12/13,9:49:32,-5.3962,-81.9268,Earthquake,10.0,1.7,,6.2,MWW,,,26.0,3.913,,1.27,USB000J10U,US,US,US,Reviewed
6000,10/18/81,5:22:28,43.257,45.308,Earthquake,33.0,,,5.7,MS,,3.0,,,,1.2,USP0001GHQ,US,US,US,Reviewed
12299,2/5/95,20:37:11,6.809,-82.666,Earthquake,11.7,,,6.0,MWB,,,,,,1.1,USP0006SEA,US,US,US,Reviewed
8888,2/21/88,16:55:21,13.284,145.735,Earthquake,57.0,7.2,,5.6,MW,,,,,,1.0,USP0003D7V,US,US,HRV,Reviewed
9454,5/2/89,6:27:28,45.06,-28.141,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0003US9,US,US,HRV,Reviewed
12733,10/29/95,19:24:34,0.858,125.886,Earthquake,68.8,,,6.0,MWB,,,,,,1.1,USP00075Z2,US,US,US,Reviewed
10207,10/23/90,15:14:29,-5.604,153.925,Earthquake,58.8,6.8,,5.5,MW,,,,,,0.9,USP0004G2Q,US,US,HRV,Reviewed
18670,9/30/07,15:02:18,10.516,145.585,Earthquake,24.2,,295.0,5.5,MWC,,,24.4,,,0.87,USP000FPJA,US,US,GCMT,Reviewed
9480,5/20/89,5:59:37,-20.009,169.268,Earthquake,33.0,,,5.5,MB,,17.0,,,,1.3,USP0003VDH,US,US,US,Reviewed
9941,4/19/90,12:40:39,1.108,123.429,Earthquake,23.7,,,6.5,MW,,,,,,1.2,USP000485M,US,US,NC,Reviewed
16743,4/15/04,20:20:15,-19.371,169.549,Earthquake,10.0,,224.0,5.7,MWC,,,36.3,,,0.82,USP000CSK5,US,US,HRV,Reviewed
14656,12/25/99,18:38:51,-27.992,-176.792,Earthquake,33.0,,,5.8,MWC,,,,,,0.88,USP0009K9U,US,US,HRV,Reviewed
7897,3/19/86,21:28:02,12.413,141.762,Earthquake,43.2,7.2,,5.5,MW,,,,,,1.1,USP0002RZR,US,US,HRV,Reviewed
22858,10/23/15,22:03:23,-2.1661,138.2666,Earthquake,8.0,1.7,,5.8,MWW,,,14.0,2.46,6.4,1.01,US10003R43,US,US,US,Reviewed
14075,8/18/98,18:00:13,45.852,149.116,Earthquake,116.0,,,5.6,MWC,,,,,,0.89,USP0008TFP,US,US,HRV,Reviewed
9530,6/21/89,23:51:02,-21.785,-176.493,Earthquake,182.3,,,5.7,MW,,,,,,1.0,USP0003WGE,US,US,HRV,Reviewed
2380,7/31/72,15:56:08,30.705,141.801,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM772093,ISCGEM,ISCGEM,ISCGEM,Automatic
13653,9/1/97,12:36:30,-1.59,-15.572,Earthquake,10.0,,,5.6,MWC,,,,,,1.0,USP000870D,US,US,HRV,Reviewed
11873,4/20/94,2:59:12,-15.004,-70.459,Earthquake,207.4,,,5.6,MW,,,,,,1.1,USP0006BBR,US,US,HRV,Reviewed
21681,3/25/13,23:02:13,14.487,-90.463,Earthquake,189.0,,674.0,6.2,MWW,,,25.1,,,1.1,USB000FSHY,US,US,US,Reviewed
9301,12/24/88,13:09:41,-5.09,149.758,Earthquake,369.3,,,5.8,MW,,,,,,0.9,USP0003Q58,US,US,HRV,Reviewed
93,3/19/65,16:20:53,-1.887,119.836,Earthquake,40.0,,,6.0,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic
5172,5/23/79,16:30:08,-10.628,164.948,Earthquake,68.0,,,5.6,MB,,,,,,,USP00010U8,US,US,US,Reviewed
1524,3/15/70,12:39:18,-29.701,-69.397,Earthquake,116.7,,,6.0,MW,,,,,,,ISCGEM798065,ISCGEM,ISCGEM,ISCGEM,Automatic
5757,1/16/81,21:37:20,-5.429,102.908,Earthquake,39.0,,,5.5,MS,,,,,,,USP0001BRN,US,US,US,Reviewed
20098,5/26/10,8:53:08,25.773,129.944,Earthquake,10.0,,548.0,6.5,MWC,,,9.9,,,0.89,USP000HD6J,US,US,US,Reviewed
20379,12/22/10,1:31:18,26.669,143.535,Earthquake,10.0,,268.0,5.6,MWC,,,21.8,,,1.19,USP000HRDK,US,US,GCMT,Reviewed
394,3/23/66,0:04:36,23.973,122.938,Earthquake,49.5,,,6.2,MW,,,,,,,ISCGEM849501,ISCGEM,ISCGEM,ISCGEM,Automatic
3876,3/27/76,19:42:01,-30.577,-178.198,Earthquake,59.0,,,5.8,MB,,,,,,,USP0000FNG,US,US,US,Reviewed
5130,4/19/79,22:47:12,-1.21,98.215,Earthquake,33.0,,,5.6,MS,,,,,,,USP000105C,US,US,US,Reviewed
1926,5/9/71,18:35:08,-39.713,-105.284,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM784264,ISCGEM,ISCGEM,ISCGEM,Automatic
9100,7/30/88,2:45:14,-24.373,-115.876,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0003JCE,US,US,HRV,Reviewed
12956,3/22/96,3:24:20,51.221,178.695,Earthquake,20.4,,,6.8,MWB,,,,,,1.2,USP0007F34,US,US,US,Reviewed
2237,2/23/72,18:19:04,-15.428,-172.681,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM776417,ISCGEM,ISCGEM,ISCGEM,Automatic
16736,4/11/04,18:06:12,42.918,144.836,Earthquake,41.8,,531.0,6.1,MWB,,,72.6,,,0.89,USP000CS8Z,US,US,US,Reviewed
16005,10/10/02,12:29:35,-1.401,133.934,Earthquake,10.0,,149.0,6.0,MB,,50.0,,,,1.13,USP000BE5Y,US,US,US,Reviewed
1870,3/16/71,12:32:31,-10.968,163.705,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM786399,ISCGEM,ISCGEM,ISCGEM,Automatic
22332,8/3/14,0:22:04,0.8295,146.1688,Earthquake,13.0,1.6,,6.9,MWW,,,12.0,6.393,,0.93,USB000RZKI,US,US,US,Reviewed
19547,6/28/09,14:19:30,1.381,122.204,Earthquake,36.7,7.2,120.0,5.7,MWC,,,25.2,,,1.04,USP000GYQ8,US,US,GCMT,Reviewed
19165,9/10/08,3:00:31,2.506,96.323,Earthquake,43.2,7.7,162.0,5.5,MWC,,,21.5,,,0.97,USP000GGRR,US,US,GCMT,Reviewed
5410,1/14/80,12:19:40,-22.398,-175.035,Earthquake,33.0,,,6.0,MS,,,,,,,USP0001506,US,US,US,Reviewed
7487,4/10/85,20:37:34,49.988,159.416,Earthquake,27.6,14.0,,5.5,MW,,,,,,0.9,USP0002DPD,US,US,HRV,Reviewed
19959,2/27/10,17:43:37,-36.521,-73.051,Earthquake,38.4,9.6,246.0,5.5,MB,,152.0,44.8,,,0.88,USP000H7ZE,US,US,US,Reviewed
11712,12/4/93,23:16:52,-33.838,-71.913,Earthquake,50.0,4.4,,5.6,MW,,,,,,1.0,USP00064NV,US,US,HRV,Reviewed
9295,12/20/88,14:28:00,-27.914,-176.613,Earthquake,35.9,,,5.6,MW,,,,,,1.1,USP0003Q0H,US,US,HRV,Reviewed
5749,1/3/81,19:09:51,-9.841,160.433,Earthquake,32.0,,,5.6,MB,,,,,,,USP0001BK9,US,US,US,Reviewed
14409,6/18/99,10:55:26,5.514,126.639,Earthquake,33.0,,,6.4,MWC,,,,,,0.87,USP0009A3F,US,US,HRV,Reviewed
19230,10/29/08,11:32:43,30.598,67.455,Earthquake,14.0,,277.0,6.4,MWC,,,26.7,,,1.43,USP000GMA2,US,US,US,Reviewed
18445,5/13/07,11:26:43,-19.513,-179.329,Earthquake,668.6,,415.0,5.8,MWB,,,24.0,,,0.98,USP000FBWN,US,US,US,Reviewed
14161,10/31/98,14:03:33,53.049,157.859,Earthquake,153.1,,,5.5,MWC,,,,,,0.84,USP0008XBV,US,US,HRV,Reviewed
8471,4/16/87,13:23:40,-22.278,171.815,Earthquake,33.0,,,5.9,MW,,,,,,1.3,USP0003473,US,US,HRV,Reviewed
6484,2/28/83,5:44:24,44.161,148.058,Earthquake,42.0,,,6.1,MW,,,,,,1.0,USP0001TCE,US,US,NC,Reviewed
801,11/21/67,17:02:25,72.763,8.011,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM829595,ISCGEM,ISCGEM,ISCGEM,Automatic
10592,8/26/91,20:54:23,6.882,94.609,Earthquake,21.7,,,5.9,MW,,,,,,1.1,USP0004VWU,US,US,HRV,Reviewed
20461,2/15/11,13:33:53,-2.497,121.483,Earthquake,16.2,5.6,255.0,6.1,MWW,,,16.0,,,1.33,USP000HUJE,US,US,US,Reviewed
19239,11/3/08,19:36:21,-16.297,-176.325,Earthquake,370.5,,205.0,5.6,MWC,,,31.8,,,0.83,USP000GMVS,US,US,GCMT,Reviewed
7396,2/18/85,19:41:03,23.402,123.187,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0002C0K,US,US,HRV,Reviewed
15664,1/1/02,10:39:07,-55.214,-129.0,Earthquake,10.0,,78.0,6.0,MWC,,,,,,1.07,USP000AVMX,US,US,HRV,Reviewed
2474,10/13/72,4:46:09,52.811,-163.122,Earthquake,14.0,,,5.9,MW,,,,,,,ISCGEM768318,ISCGEM,ISCGEM,ISCGEM,Automatic
4471,9/7/77,1:19:23,-11.102,119.508,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000QHW,US,US,US,Reviewed
3346,1/12/75,17:47:24,-33.512,-178.088,Earthquake,23.0,,,6.0,MS,,,,,,,USP00009G6,US,US,US,Reviewed
16783,5/11/04,23:58:54,12.702,-44.49,Earthquake,10.0,,203.0,5.5,MWB,,,72.2,,,0.79,USP000CUSZ,US,US,US,Reviewed
9513,6/10/89,17:29:58,-22.252,-138.734,Nuclear Explosion,0.0,,,5.5,MB,,18.0,,,,0.9,USP0003W5C,US,US,US,Reviewed
15711,2/2/02,8:22:44,-5.236,152.491,Earthquake,33.0,,64.0,5.5,MWC,,,,,,0.87,USP000AXMH,US,US,HRV,Reviewed
1961,6/11/71,13:58:39,51.595,175.868,Earthquake,25.0,,,6.8,MW,,,,,,,ISCGEM783358,ISCGEM,ISCGEM,ISCGEM,Automatic
3646,10/7/75,4:57:05,-4.836,101.934,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000D2R,US,US,US,Reviewed
22052,2/9/14,14:56:39,-5.9651,154.435,Earthquake,41.8,3.0,,6.0,MWW,,,15.0,2.867,,0.93,USC000MLK4,US,US,US,Reviewed
20546,3/11/11,7:13:48,36.103,142.358,Earthquake,35.0,,294.0,5.9,MB,,235.0,43.9,,,1.21,USP000HVQE,US,US,US,Reviewed
4859,6/24/78,9:31:43,-5.06,102.356,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000V96,US,US,US,Reviewed
9316,1/13/89,18:01:57,46.477,153.673,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP0003QUV,US,US,HRV,Reviewed
7387,2/3/85,4:50:55,-20.547,-174.099,Earthquake,56.5,,,6.0,MW,,,,,,1.0,USP0002BKB,US,US,HRV,Reviewed
10023,6/9/90,21:38:21,1.253,123.422,Earthquake,34.3,,,5.6,MW,,,,,,1.3,USP0004AB0,US,US,HRV,Reviewed
12407,4/19/95,3:50:05,44.046,148.144,Earthquake,26.1,,,5.8,MW,,,,,,0.9,USP0006VWA,US,US,HRV,Reviewed
3355,1/18/75,8:51:18,-20.523,-173.76,Earthquake,33.0,,,5.6,MB,,,,,,,USP00009J4,US,US,US,Reviewed
1803,1/4/71,3:59:12,-29.644,-111.835,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM787894,ISCGEM,ISCGEM,ISCGEM,Automatic
10715,12/19/91,1:33:40,45.253,151.176,Earthquake,27.2,,,6.8,MW,,,,,,1.0,USP00050MU,US,US,HRV,Reviewed
4515,10/7/77,23:23:47,-9.998,117.146,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000QYD,US,US,US,Reviewed
11497,7/2/93,4:11:05,71.511,-11.422,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0005VGP,US,US,HRV,Reviewed
20995,9/16/11,22:40:47,40.242,143.145,Earthquake,37.7,4.7,342.0,5.7,MWC,,,77.7,,,1.02,USP000J85N,US,US,GCMT,Reviewed
4633,1/5/78,3:23:26,-20.825,-126.913,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000SC5,US,US,US,Reviewed
8645,8/21/87,18:22:37,-5.483,151.732,Earthquake,36.3,,,5.9,MW,,,,,,0.9,USP00037PW,US,US,HRV,Reviewed
19608,8/14/09,8:19:58,-13.912,166.682,Earthquake,27.0,,129.0,5.8,MWC,,,28.7,,,1.11,USP000H0BQ,US,US,US,Reviewed
19036,6/5/08,5:22:26,-38.871,-91.613,Earthquake,7.0,,126.0,5.8,MWB,,,64.8,,,1.08,USP000G8KT,US,US,US,Reviewed
8567,6/22/87,5:16:34,-27.573,-178.543,Earthquake,291.5,,,5.8,MW,,,,,,1.0,USP00035ZR,US,US,HRV,Reviewed
5154,5/13/79,17:30:57,-4.054,123.149,Earthquake,615.0,,,5.7,MB,,,,,,,USP00010ME,US,US,US,Reviewed
9470,5/14/89,9:40:47,-13.733,66.248,Earthquake,10.0,,,6.0,MW,,,,,,1.3,USP0003V7Q,US,US,HRV,Reviewed
7311,12/4/84,7:43:23,22.609,143.334,Earthquake,121.5,,,5.7,MW,,,,,,1.0,USP00029SA,US,US,HRV,Reviewed
2843,8/29/73,4:42:23,-47.369,165.741,Earthquake,33.0,,,5.6,MB,,,,,,,USP000038X,US,US,US,Reviewed
16962,10/9/04,21:26:54,11.422,-86.665,Earthquake,35.0,,441.0,7.0,MWC,,,32.2,,,1.1,USP000D63H,US,US,HRV,Reviewed
15758,3/16/02,20:50:02,-6.196,151.405,Earthquake,33.0,,345.0,5.6,MWC,,,,,,0.78,USP000B0F1,US,US,HRV,Reviewed
2920,11/17/73,10:51:22,-1.599,69.833,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000468,US,US,US,Reviewed
11182,10/31/92,14:34:22,-2.321,141.262,Earthquake,5.7,,,6.5,MWB,,,,,,1.0,USP0005G4E,US,US,US,Reviewed
1551,4/10/70,14:09:17,-27.595,-177.911,Earthquake,163.0,,,5.7,MW,,,,,,,ISCGEM796571,ISCGEM,ISCGEM,ISCGEM,Automatic
18769,12/4/07,3:37:08,2.018,126.17,Earthquake,88.3,6.3,191.0,5.6,MWC,,,24.9,,,0.82,USP000FTTH,US,US,GCMT,Reviewed
4496,9/28/77,17:49:41,-11.336,118.021,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000QUD,US,US,US,Reviewed
11163,10/22/92,23:08:27,-30.125,-177.0,Earthquake,15.7,,,6.5,MWB,,,,,,1.1,USP0005FR7,US,US,US,Reviewed
11674,11/1/93,17:19:25,-10.065,161.21,Earthquake,117.6,6.5,,5.7,MWB,,,,,,0.9,USP000631F,US,US,US,Reviewed
10513,6/16/91,20:37:20,15.08,120.585,Earthquake,10.0,,,5.5,MB,,13.0,,,,1.2,USP0004T1P,US,US,US,Reviewed
15624,11/25/01,14:31:58,23.031,125.362,Earthquake,10.0,,178.0,5.6,MWC,,,,,,0.99,USP000ATFB,US,US,HRV,Reviewed
18476,6/8/07,13:32:01,13.835,-90.766,Earthquake,47.8,,401.0,5.8,MWB,,,50.4,,,1.47,USP000FDMH,US,US,US,Reviewed
22541,2/18/15,0:48:29,8.3227,-103.159,Earthquake,5.0,1.8,,5.5,MWB,0.056,31.0,80.0,11.411,11.2,1.29,USB000TQ6V,US,US,US,Reviewed
17350,4/3/05,0:59:21,0.368,98.319,Earthquake,30.0,,461.0,6.0,MWB,,,28.2,,,0.85,USP000DM21,US,US,US,Reviewed
18472,6/5/07,9:33:42,-14.838,166.785,Earthquake,22.0,,255.0,5.8,MWC,,,22.6,,,1.02,USP000FDDR,US,US,GCMT,Reviewed
12266,1/16/95,18:14:49,51.26,179.168,Earthquake,33.0,,,6.3,MW,,,,,,1.0,USP0006REK,US,US,HRV,Reviewed
9702,11/4/89,20:51:14,39.097,143.574,Earthquake,26.9,,,5.5,MS,,1.0,,,,0.9,USP00041R5,US,US,US,Reviewed
17,2/4/65,6:04:59,51.639,175.055,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
19395,2/17/09,3:30:53,-30.724,-178.617,Earthquake,13.0,,105.0,6.0,MWC,,,68.0,,,1.35,USP000GU3B,US,US,US,Reviewed
8832,1/19/88,7:30:32,-24.71,-70.568,Earthquake,33.0,,,7.0,MW,,,,,,1.3,USP0003C61,US,US,NC,Reviewed
19609,8/15/09,13:22:43,18.183,-100.366,Earthquake,56.9,,285.0,5.5,MWC,,,71.7,,,1.07,USP000H0DS,US,US,GCMT,Reviewed
7610,7/10/85,5:06:33,-38.605,-91.623,Earthquake,10.0,,,6.1,MW,,,,,,1.4,USP0002GND,US,US,HRV,Reviewed
3719,12/3/75,11:48:42,-21.168,-11.619,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000DTY,US,US,US,Reviewed
22604,4/20/15,12:00:00,24.0471,122.4532,Earthquake,29.0,1.8,,6.1,MWW,,,26.0,0.659,5.5,0.77,US200027RU,US,US,US,Reviewed
909,5/15/68,7:51:18,-15.894,26.113,Earthquake,25.7,,,5.6,MW,,,,,,,ISCGEM821931,ISCGEM,ISCGEM,ISCGEM,Automatic
13412,2/19/97,18:25:13,4.564,-76.494,Earthquake,100.7,,,5.8,MWC,,,,,,0.95,USP0007XGF,US,US,HRV,Reviewed
2811,8/1/73,15:44:26,-26.825,-70.999,Earthquake,16.0,,,5.7,MB,,,,,,,USP00002YD,US,US,US,Reviewed
8335,1/24/87,8:09:21,41.529,79.318,Earthquake,28.9,,,6.2,MW,,,,,,1.2,USP00031W0,US,US,HRV,Reviewed
2300,4/29/72,23:06:38,-6.544,155.05,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM774907,ISCGEM,ISCGEM,ISCGEM,Automatic
13086,6/26/96,3:55:09,27.668,139.526,Earthquake,470.6,,,5.5,MWC,,,,,,1.0,USP0007K9S,US,US,HRV,Reviewed
15082,10/30/00,3:07:10,17.637,-61.193,Earthquake,33.0,,259.0,5.8,MWC,,,,,,0.92,USP000A2PK,US,US,HRV,Reviewed
17599,10/10/05,10:55:48,-6.881,105.459,Earthquake,30.0,,95.0,5.5,MWC,,,34.0,,,1.14,USP000E1GT,US,US,HRV,Reviewed
4011,7/11/76,20:41:48,7.409,-78.127,Earthquake,3.0,,,7.0,MS,,,,,,,USP0000H9G,US,US,US,Reviewed
11397,4/18/93,14:10:38,-53.958,-133.868,Earthquake,10.0,,,6.3,MW,,,,,,1.4,USP0005RCQ,US,US,HRV,Reviewed
12478,5/24/95,20:21:25,12.263,125.701,Earthquake,31.5,,,5.9,MW,,,,,,1.0,USP0006XZ7,US,US,HRV,Reviewed
22283,6/29/14,15:52:23,-14.7798,-175.2589,Earthquake,9.0,1.7,,6.4,MWW,,,47.0,3.483,,1.43,USC000RNK7,US,US,US,Reviewed
8578,6/27/87,22:05:20,-21.126,169.206,Earthquake,31.6,,,5.6,MW,,,,,,1.1,USP0003654,US,US,HRV,Reviewed
12048,8/14/94,9:06:53,38.794,142.075,Earthquake,43.6,,,5.9,MW,,,,,,1.1,USP0006GY7,US,US,HRV,Reviewed
2544,12/7/72,14:50:15,3.629,128.51,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM765813,ISCGEM,ISCGEM,ISCGEM,Automatic
10731,12/27/91,4:19:47,-9.01,157.894,Earthquake,33.0,,,5.8,MB,,28.0,,,,1.1,USP000510Z,US,US,US,Reviewed
12999,4/20/96,23:03:30,-22.293,-179.692,Earthquake,592.6,,,5.7,MWC,,,,,,0.9,USP0007GDT,US,US,HRV,Reviewed
13709,10/11/97,18:24:24,25.028,122.451,Earthquake,143.0,2.8,,5.5,MWC,,,,,,0.94,USP00088VV,US,US,HRV,Reviewed
22303,7/11/14,19:22:01,37.0052,142.4525,Earthquake,20.0,1.7,,6.5,MWW,,,9.0,2.421,,0.75,USB000RS50,US,US,US,Reviewed
14677,1/5/00,18:26:08,-9.195,109.592,Earthquake,33.0,,,5.8,MWC,,,,,,1.24,USP0009KSY,US,US,HRV,Reviewed
2792,7/19/73,5:44:26,-18.102,-178.277,Earthquake,571.0,,,5.8,MB,,,,,,,USP00002RX,US,US,US,Reviewed
8258,11/15/86,7:24:07,23.877,121.677,Earthquake,28.0,3.3,,5.8,MW,,,,,,1.3,USP0003016,US,US,HRV,Reviewed
9324,1/21/89,2:52:20,38.147,-26.243,Earthquake,10.0,,,5.7,MW,,,,,,0.8,USP0003R1R,US,US,HRV,Reviewed
16461,9/29/03,2:36:53,42.45,144.38,Earthquake,25.0,,586.0,6.5,MWC,,,71.3,,,0.79,USP000C90R,US,US,HRV,Reviewed
2714,5/26/73,12:19:34,51.372,-179.743,Earthquake,39.0,,,5.8,MB,,,,,,,USP00001XW,US,US,US,Reviewed
9043,6/19/88,13:05:05,-18.303,-177.814,Earthquake,407.5,5.8,,5.5,MW,,,,,,1.1,USP0003H3X,US,US,HRV,Reviewed
14469,8/12/99,0:25:07,-18.721,-176.882,Earthquake,33.0,,,5.5,MWC,,,,,,1.22,USP0009CXH,US,US,HRV,Reviewed
15936,8/22/02,23:58:09,-21.104,-179.1,Earthquake,618.6,5.1,324.0,5.5,MWB,,,,,,0.81,USP000BAEV,US,US,US,Reviewed
22843,10/11/15,0:58:27,-54.4856,-135.708,Earthquake,10.0,1.7,,6.1,MWW,,,27.0,30.68,6.2,0.86,US10003MRV,US,US,US,Reviewed
1222,4/15/69,17:30:55,39.854,143.647,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM809881,ISCGEM,ISCGEM,ISCGEM,Automatic
23295,10/18/16,22:08:14,15.223,-61.5065,Earthquake,146.0,1.8,,5.6,MWW,,,19.0,0.273,5.5,0.83,US20007F6L,US,US,US,Reviewed
16687,3/7/04,15:04:51,-32.527,-178.296,Earthquake,10.0,,68.0,5.8,MWB,,,54.4,,,1.21,USP000CPBW,US,US,US,Reviewed
13047,6/3/96,10:50:11,-9.32,157.239,Earthquake,10.0,,,6.0,MWB,,,,,,1.3,USP0007J3N,US,US,US,Reviewed
7469,3/25/85,18:58:52,1.166,122.765,Earthquake,36.4,,,5.6,MW,,,,,,1.3,USP0002D71,US,US,HRV,Reviewed
3628,9/30/75,0:21:45,-6.805,156.141,Earthquake,86.0,,,5.7,MB,,,,,,,USP0000D02,US,US,US,Reviewed
3982,6/15/76,6:09:02,0.543,134.794,Earthquake,33.0,,,6.3,MS,,,,,,,USP0000GW3,US,US,US,Reviewed
5617,8/3/80,7:11:43,51.999,-169.284,Earthquake,33.0,,,5.5,MS,,,,,,,USP000198F,US,US,US,Reviewed
1253,5/25/69,22:30:42,-57.734,-25.372,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEMSUP809301,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5080,2/16/79,0:31:16,-13.626,166.675,Earthquake,60.0,,,6.2,MB,,,,,,,USP0000YVM,US,US,US,Reviewed
3992,6/23/76,13:49:58,0.543,134.807,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000H0T,US,US,US,Reviewed
17442,6/13/05,7:02:33,2.087,126.572,Earthquake,10.0,,175.0,5.9,MWC,,,48.4,,,1.07,USP000DSUP,US,US,HRV,Reviewed
19696,10/7/09,22:18:51,-12.517,166.382,Earthquake,35.0,,195.0,7.8,MWC,,,20.3,,,0.97,USP000H2GD,US,US,US,Reviewed
2518,11/20/72,9:11:44,16.871,145.963,Earthquake,130.0,,,5.5,MW,,,,,,,ISCGEM767527,ISCGEM,ISCGEM,ISCGEM,Automatic
14456,8/1/99,8:39:05,-30.367,-177.832,Earthquake,10.0,,,6.5,MWC,,,,,,0.82,USP0009CDX,US,US,HRV,Reviewed
11834,3/14/94,4:30:16,-1.278,-23.569,Earthquake,10.0,,,7.0,MW,,,,,,1.4,USP00069PG,US,US,HRV,Reviewed
20063,4/24/10,7:41:00,-1.912,128.122,Earthquake,27.0,,244.0,6.0,MWC,,,47.4,,,1.01,USP000HBUG,US,US,US,Reviewed
15437,6/23/01,6:52:43,35.55,28.157,Earthquake,50.1,2.6,416.0,5.7,MWC,,,,,,1.14,USP000AH3S,US,US,HRV,Reviewed
3164,7/13/74,1:18:23,7.747,-77.688,Earthquake,12.0,,,7.3,MS,,,,,,,USP000072Y,US,US,US,Reviewed
1358,8/30/69,7:54:29,43.232,146.794,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM806539,ISCGEM,ISCGEM,ISCGEM,Automatic
4906,8/13/78,10:12:50,4.551,126.63,Earthquake,113.0,,,5.5,MB,,,,,,,USP0000W1F,US,US,US,Reviewed
6612,6/10/83,22:39:09,-24.183,-176.329,Earthquake,46.7,3.4,,5.7,MB,,24.0,,,,1.0,USP0001W0B,US,US,US,Reviewed
21021,10/14/11,3:35:15,-6.57,147.881,Earthquake,37.0,,423.0,6.5,MWW,,,12.6,,,1.13,USP000J9AS,US,US,US,Reviewed
12454,5/16/95,20:31:15,-23.082,170.047,Earthquake,33.0,,,5.8,MB,,32.0,,,,1.4,USP0006XG2,US,US,US,Reviewed
22101,3/20/14,21:15:11,-5.1882,152.8343,Earthquake,27.0,1.8,,5.8,MWW,,,25.0,1.194,,0.78,USC000NJ7V,US,US,US,Reviewed
323,12/8/65,18:05:27,-37.199,177.558,Earthquake,175.0,,,6.0,MW,,,,,,,ISCGEM851601,ISCGEM,ISCGEM,ISCGEM,Automatic
20324,11/5/10,16:40:37,12.736,123.054,Earthquake,10.0,,118.0,5.8,MWC,,,61.3,,,1.16,USP000HP57,US,US,GCMT,Reviewed
15023,9/22/00,13:21:31,-29.847,-178.381,Earthquake,156.5,,97.0,5.5,MWC,,,,,,0.96,USP000A0NR,US,US,HRV,Reviewed
7454,3/16/85,14:57:16,16.972,-62.512,Earthquake,33.0,,,5.6,MB,,21.0,,,,1.0,USP0002CY7,US,US,US,Reviewed
171,6/12/65,6:03:33,43.804,149.351,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic
12960,3/23/96,6:27:35,-21.769,-174.811,Earthquake,34.3,,,5.5,MWC,,,,,,1.0,USP0007F5W,US,US,HRV,Reviewed
9191,10/6/88,14:05:11,-3.989,-104.263,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP0003MK0,US,US,HRV,Reviewed
20362,12/11/10,13:43:21,-21.811,-179.353,Earthquake,601.2,,318.0,5.6,MWB,,,42.2,,,0.99,USP000HQT3,US,US,US,Reviewed
5002,11/27/78,9:43:26,-57.923,-25.184,Earthquake,52.0,,,5.6,MB,,,,,,,USP0000XN5,US,US,US,Reviewed
