,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
14752,3/1/00,23:05:15,60.167,-145.887,Earthquake,20.0,,,5.5,MWB,,,,,,,USP0009P5G,US,AEIC,US,Reviewed
14753,3/3/00,22:09:14,-7.321,128.491,Earthquake,141.9,,,6.4,MWB,,,,,,0.91,USP0009P7Z,US,US,US,Reviewed
14755,3/4/00,2:24:22,-60.167,149.868,Earthquake,10.0,,,6.4,MWB,,,,,,1.15,USP0009P87,US,US,US,Reviewed
14757,3/5/00,23:57:03,-62.902,145.637,Earthquake,10.0,,,6.1,MWC,,,,,,1.06,USP0009PB6,US,US,HRV,Reviewed
14760,3/10/00,16:22:47,-8.701,106.379,Earthquake,33.0,,,5.5,MWB,,,,,,1.17,USP0009PHB,US,US,US,Reviewed
14761,3/10/00,21:32:13,4.738,96.007,Earthquake,33.0,,,5.5,MWC,,,,,,1.33,USP0009PHP,US,US,HRV,Reviewed
14763,3/14/00,18:42:36,-61.707,161.272,Earthquake,10.0,,,5.7,MWC,,,,,,0.94,USP0009PQ2,US,US,HRV,Reviewed
14764,3/14/00,20:22:19,-61.77,160.816,Earthquake,10.0,,,5.6,MWC,,,,,,1.2,USP0009PQ5,US,US,HRV,Reviewed
14767,3/16/00,6:13:19,-42.556,-82.772,Earthquake,10.0,,,5.5,MWC,,,,,,1.04,USP0009PS2,US,US,HRV,Reviewed
14768,3/16/00,15:19:56,40.3886667,-125.2385,Earthquake,4.803,2.3,158.0,5.7,MW,,4.0,228.0,0.6946,1.5,0.29,NC21086915,NC,NC,NC,Reviewed
14771,3/18/00,23:22:53,-24.362,178.983,Earthquake,551.9,,,5.5,MWC,,,,,,0.91,USP0009PW1,US,US,HRV,Reviewed
14772,3/20/00,21:02:30,-6.212,147.587,Earthquake,95.5,5.2,,5.5,MWC,,,,,,1.07,USP0009PZ5,US,US,HRV,Reviewed
14779,3/29/00,7:13:53,-28.127,-176.309,Earthquake,10.0,,,5.8,MWC,,,,,,0.99,USP0009QDS,US,US,HRV,Reviewed
14780,4/1/00,12:10:50,-17.899,-178.645,Earthquake,608.1,4.0,,5.6,MWC,,,,,,0.67,USP0009QMH,US,US,HRV,Reviewed
14781,4/1/00,12:13:24,-17.756,-178.754,Earthquake,555.8,3.8,,5.7,MWB,,,,,,0.8,USP0009QMK,US,US,US,Reviewed
14783,4/3/00,8:55:00,0.267,122.051,Earthquake,187.0,,,5.5,MWB,,,,,,1.07,USP0009QRG,US,US,US,Reviewed
14785,4/5/00,4:36:59,34.22,25.69,Earthquake,38.0,,,5.5,MWC,,,,,,,USP0009QUE,US,ATH,HRV,Reviewed
14787,4/7/00,18:42:24,-18.271,-175.272,Earthquake,207.6,,,5.7,MWC,,,,,,0.76,USP0009QYX,US,US,HRV,Reviewed
14791,4/11/00,20:57:00,-15.568,-173.333,Earthquake,54.5,,,5.7,MWC,,,,,,0.85,USP0009R5S,US,US,HRV,Reviewed
14792,4/13/00,20:54:14,10.301,126.523,Earthquake,33.0,,,5.9,MWC,,,,,,1.15,USP0009R89,US,US,HRV,Reviewed
14793,4/16/00,13:25:48,-18.702,-173.686,Earthquake,65.4,,,5.6,MWC,,,,,,0.89,USP0009RCH,US,US,HRV,Reviewed
14794,4/17/00,4:25:20,-22.169,-179.353,Earthquake,539.3,,,5.6,MWC,,,,,,0.88,USP0009RDR,US,US,HRV,Reviewed
14800,4/21/00,4:35:18,51.422,-178.137,Earthquake,33.0,,,6.0,MWC,,,,,,0.92,USP0009RMU,US,US,HRV,Reviewed
14802,4/21/00,12:23:11,37.842,29.328,Earthquake,33.0,,,5.5,MWC,,,,,,1.21,USP0009RND,US,US,HRV,Reviewed
14805,4/23/00,17:10:48,-5.366,151.469,Earthquake,105.2,4.2,,5.6,MWC,,,,,,0.98,USP0009RS0,US,US,HRV,Reviewed
14808,4/26/00,14:54:08,-33.619,-179.012,Earthquake,33.0,,,5.5,MWC,,,,,,1.16,USP0009RX2,US,US,HRV,Reviewed
14809,4/29/00,19:52:22,-6.407,-77.057,Earthquake,124.6,,,5.7,MWC,,,,,,0.78,USP0009S2M,US,US,HRV,Reviewed
14810,4/30/00,10:13:03,51.011,-130.381,Earthquake,10.0,,,5.5,MWC,,,,,,1.22,USP0009S3W,US,US,HRV,Reviewed
14811,4/30/00,21:08:36,-3.986,146.556,Earthquake,10.0,,,5.9,MWC,,,,,,1.28,USP0009S4Y,US,US,HRV,Reviewed
14813,5/2/00,9:58:34,-15.54,-177.521,Earthquake,400.6,,,5.5,MWC,,,,,,0.81,USP0009S7K,US,US,HRV,Reviewed
14817,5/4/00,20:36:32,-17.914,-178.522,Earthquake,515.8,,,6.5,MWC,,,,,,0.94,USP0009SD5,US,US,HRV,Reviewed
14818,5/4/00,23:24:38,17.513,147.629,Earthquake,33.0,,,5.5,MWC,,,,,,1.0,USP0009SDF,US,US,HRV,Reviewed
14820,5/6/00,13:44:14,-11.295,165.432,Earthquake,12.0,,,6.3,MWC,,,,,,1.03,USP0009SG6,US,US,HRV,Reviewed
14821,5/7/00,8:47:40,-15.227,-173.614,Earthquake,33.0,,,5.7,MWC,,,,,,0.93,USP0009SJ3,US,US,HRV,Reviewed
14822,5/7/00,17:21:13,-2.54,122.551,Earthquake,31.3,4.2,,5.6,MWC,,,,,,1.15,USP0009SJY,US,US,HRV,Reviewed
14825,5/8/00,12:30:00,-0.846,97.996,Earthquake,33.0,,,5.7,MWB,,,,,,0.9,USP0009SMM,US,US,US,Reviewed
14828,5/12/00,18:43:18,-23.548,-66.452,Earthquake,225.0,4.6,,7.2,MWC,,,,,,0.86,USP0009SUU,US,US,HRV,Reviewed
14831,5/14/00,20:08:34,-4.296,123.164,Earthquake,33.0,,,6.3,MWC,,,,,,1.12,USP0009SYQ,US,US,HRV,Reviewed
14833,5/19/00,20:34:26,59.204,-153.139,Earthquake,79.5,,,5.9,MWB,,,,,,0.95,USP0009T6M,US,US,US,Reviewed
14838,5/22/00,13:15:09,-4.096,-81.096,Earthquake,33.0,,,5.8,MWC,,,,,,0.89,USP0009TB1,US,US,HRV,Reviewed
14842,5/30/00,6:39:00,-63.622,172.741,Earthquake,10.0,,,5.9,MWB,,,,,,1.04,USP0009TND,US,US,US,Reviewed
14844,6/3/00,3:54:46,51.923,158.932,Earthquake,76.3,,415.0,5.5,MWC,,,,,,0.9,USP0009TV3,US,US,HRV,Reviewed
14847,6/4/00,16:39:46,-4.646,102.102,Earthquake,33.0,,147.0,6.7,MB,,42.0,,,,1.26,USP0009TXX,US,US,US,Reviewed
14851,6/5/00,6:34:12,-4.909,102.656,Earthquake,33.0,,186.0,5.8,MWC,,,,,,1.09,USP0009U15,US,US,HRV,Reviewed
14852,6/5/00,23:55:43,-4.141,102.011,Earthquake,33.0,,229.0,5.5,MWC,,,,,,0.83,USP0009U37,US,US,HRV,Reviewed
14853,6/6/00,2:41:50,40.693,32.992,Earthquake,10.0,,418.0,6.0,MWC,,,,,,1.04,USP0009U3D,US,US,HRV,Reviewed
14855,6/6/00,10:59:10,37.012,103.791,Earthquake,10.0,,209.0,5.6,MWC,,,,,,1.23,USP0009U46,US,US,HRV,Reviewed
14856,6/6/00,14:57:02,29.424,131.421,Earthquake,33.0,,389.0,6.4,MWC,,,,,,0.97,USP0009U4G,US,US,HRV,Reviewed
14861,6/8/00,8:08:12,14.207,-92.056,Earthquake,58.8,3.4,233.0,5.5,MWC,,,,,,1.08,USP0009U7Y,US,US,HRV,Reviewed
14862,6/9/00,1:27:15,-5.071,152.495,Earthquake,33.0,,238.0,6.3,MWC,,,,,,1.13,USP0009U98,US,US,HRV,Reviewed
14863,6/9/00,5:35:51,-5.33,102.754,Earthquake,33.0,,166.0,5.5,MWC,,,,,,1.06,USP0009U9R,US,US,HRV,Reviewed
14864,6/9/00,6:27:26,-5.365,102.762,Earthquake,33.0,,129.0,5.5,MWC,,,,,,1.13,USP0009U9V,US,US,HRV,Reviewed
14865,6/9/00,8:00:24,-5.549,102.679,Earthquake,33.0,,237.0,6.0,MWB,,,,,,1.39,USP0009UA2,US,US,US,Reviewed
14866,6/9/00,8:42:00,-11.301,162.062,Earthquake,33.0,,80.0,6.1,MWC,,,,,,1.33,USP0009UA5,US,US,HRV,Reviewed
14869,6/9/00,23:31:45,30.491,137.73,Earthquake,485.3,,473.0,6.3,MWB,,,,,,0.89,USP0009UB9,US,US,US,Reviewed
14870,6/10/00,8:49:48,-17.565,-172.615,Earthquake,33.0,,149.0,5.5,MWC,,,,,,1.04,USP0009UC7,US,US,HRV,Reviewed
14872,6/10/00,14:11:59,-4.695,153.134,Earthquake,76.8,3.5,116.0,5.5,MWC,,,,,,0.82,USP0009UCH,US,US,HRV,Reviewed
14873,6/10/00,18:23:29,23.843,121.225,Earthquake,33.0,,377.0,6.4,MWC,,,,,,1.03,USP0009UCQ,US,US,HRV,Reviewed
14874,6/11/00,9:25:56,-5.543,101.491,Earthquake,33.0,,79.0,5.5,MWC,,,,,,0.93,USP0009UDU,US,US,HRV,Reviewed
14880,6/14/00,17:00:48,4.542,127.722,Earthquake,89.5,,298.0,6.3,MWC,,,,,,1.04,USP0009UJU,US,US,HRV,Reviewed
14881,6/14/00,23:01:15,-17.902,176.212,Earthquake,33.0,,113.0,6.0,MWC,,,,,,1.04,USP0009UKT,US,US,HRV,Reviewed
14882,6/15/00,11:10:46,29.368,132.082,Earthquake,10.0,,382.0,6.1,MWC,,,,,,0.8,USP0009UN5,US,US,HRV,Reviewed
14883,6/16/00,7:55:35,-33.877,-70.088,Earthquake,120.2,,364.0,6.4,MWC,,,,,,0.96,USP0009UPM,US,US,HRV,Reviewed
14884,6/16/00,20:23:33,-28.876,-178.464,Earthquake,222.6,,131.0,5.6,MWC,,,,,,0.97,USP0009UQE,US,US,HRV,Reviewed
14885,6/17/00,15:40:42,63.966,-20.487,Earthquake,10.0,,406.0,6.5,MWC,,,,,,1.03,USP0009URH,US,US,HRV,Reviewed
14886,6/17/00,15:42:53,63.965,-20.633,Earthquake,10.0,,79.0,5.7,MB,,34.0,,,,1.42,USP0009URJ,US,US,US,Reviewed
14887,6/18/00,14:44:13,-13.802,97.453,Earthquake,10.0,,405.0,7.9,MWC,,,,,,1.16,USP0009UT0,US,US,HRV,Reviewed
14889,6/19/00,9:34:57,14.011,120.532,Earthquake,115.0,,178.0,5.6,MWC,,,,,,1.06,USP0009UUM,US,US,HRV,Reviewed
14890,6/20/00,11:34:00,-14.104,97.577,Earthquake,10.0,,153.0,5.8,MWC,,,,,,1.14,USP0009UW8,US,US,HRV,Reviewed
14892,6/21/00,16:25:06,14.112,144.962,Earthquake,112.2,,207.0,5.9,MWC,,,,,,1.11,USP0009UXY,US,US,HRV,Reviewed
14895,6/23/00,5:05:02,-5.005,153.674,Earthquake,33.0,,55.0,5.5,MB,,19.0,,,,0.93,USP0009V06,US,US,US,Reviewed
14897,6/27/00,11:37:06,-7.096,125.906,Earthquake,496.1,,260.0,5.8,MWC,,,,,,0.88,USP0009V73,US,US,HRV,Reviewed
14903,7/2/00,20:03:35,34.076,139.226,Earthquake,10.0,,273.0,5.7,MWC,,,,,,0.77,USP0009VMJ,US,US,HRV,Reviewed
14906,7/7/00,15:46:45,51.411,179.978,Earthquake,31.0,,566.0,5.9,MWC,,,,,,0.96,USP0009W00,US,US,HRV,Reviewed
14908,7/8/00,18:57:44,34.053,139.126,Earthquake,10.0,,333.0,5.9,MWC,,,,,,1.21,USP0009W27,US,US,HRV,Reviewed
14910,7/10/00,9:58:19,46.828,145.422,Earthquake,359.6,,571.0,5.8,MWC,,,,,,0.77,USP0009W54,US,US,HRV,Reviewed
14912,7/11/00,1:32:29,57.369,-154.206,Earthquake,43.6,,661.0,6.6,MWB,,,,,,,USP0009W6C,US,AEIC,US,Reviewed
14913,7/11/00,1:38:45,57.401,-154.269,Earthquake,66.6,,320.0,5.5,MB,,98.0,,,,,USP0009W6D,US,AEIC,US,Reviewed
14914,7/13/00,7:14:23,-49.029,123.46,Earthquake,10.0,,61.0,5.6,MWC,,,,,,0.72,USP0009WDB,US,US,HRV,Reviewed
14916,7/15/00,1:30:30,34.319,139.26,Earthquake,10.0,,275.0,6.1,MWC,,,,,,0.88,USP0009WHZ,US,US,HRV,Reviewed
14918,7/15/00,3:58:10,-54.104,7.939,Earthquake,10.0,,60.0,5.7,MWC,,,,,,1.49,USP0009WJ9,US,US,HRV,Reviewed
14919,7/15/00,7:13:45,-7.027,128.931,Earthquake,217.9,,151.0,5.9,MWC,,,,,,0.98,USP0009WJG,US,US,HRV,Reviewed
14920,7/15/00,10:22:41,-61.194,154.6,Earthquake,33.0,,40.0,5.6,MWC,,,,,,0.97,USP0009WJN,US,US,HRV,Reviewed
14921,7/16/00,3:21:46,20.253,122.043,Earthquake,33.0,,304.0,6.4,MWC,,,,,,1.21,USP0009WKM,US,US,HRV,Reviewed
14922,7/16/00,3:57:46,-7.747,150.917,Earthquake,10.0,,367.0,6.6,MWC,,,,,,0.94,USP0009WKP,US,US,HRV,Reviewed
14924,7/16/00,17:25:23,-12.404,166.509,Earthquake,33.0,,213.0,6.1,MWC,,,,,,1.09,USP0009WMD,US,US,HRV,Reviewed
14926,7/18/00,22:59:17,17.905,120.782,Earthquake,33.0,,209.0,5.7,MWC,,,,,,0.91,USP0009WRA,US,US,HRV,Reviewed
14927,7/20/00,18:39:19,36.51,140.983,Earthquake,47.1,,480.0,6.0,MWC,,,,,,0.68,USP0009WVY,US,US,HRV,Reviewed
14928,7/21/00,1:53:36,9.416,-85.329,Earthquake,33.0,,467.0,6.4,MWC,,,,,,1.13,USP0009WWB,US,US,HRV,Reviewed
14929,7/21/00,2:18:07,-5.551,105.804,Earthquake,140.1,,202.0,5.5,MB,,37.0,,,,0.96,USP0009WWD,US,US,US,Reviewed
14933,7/22/00,9:50:01,35.229,-36.045,Earthquake,10.0,,67.0,5.5,MWC,,,,,,0.88,USP0009WYK,US,US,HRV,Reviewed
14937,7/25/00,3:14:30,-53.553,-3.169,Earthquake,10.0,,71.0,5.9,MWC,,,,,,0.96,USP0009X4H,US,US,HRV,Reviewed
14938,7/26/00,5:37:42,0.778,-26.038,Earthquake,10.0,,78.0,5.5,MWC,,,,,,1.19,USP0009X6K,US,US,HRV,Reviewed
14940,7/27/00,2:12:50,34.204,139.248,Earthquake,10.0,,178.0,5.5,MWC,,,,,,0.93,USP0009X8E,US,US,HRV,Reviewed
14941,7/28/00,12:38:33,-12.36,166.49,Earthquake,37.3,,149.0,5.8,MWC,,,,,,1.2,USP0009XAV,US,US,HRV,Reviewed
14942,7/28/00,20:28:13,23.359,120.915,Earthquake,33.0,,262.0,5.7,MWC,,,,,,1.27,USP0009XBP,US,US,HRV,Reviewed
14943,7/30/00,0:18:00,33.933,139.35,Earthquake,10.0,,281.0,5.7,MWC,,,,,,0.98,USP0009XE8,US,US,HRV,Reviewed
14949,8/1/00,9:21:37,-16.817,174.361,Earthquake,33.0,,135.0,5.8,MWC,,,,,,0.94,USP0009XJQ,US,US,HRV,Reviewed
14952,8/3/00,1:09:39,-12.037,166.448,Earthquake,33.0,,218.0,6.6,MWC,,,,,,1.02,USP0009XP4,US,US,HRV,Reviewed
14954,8/3/00,8:53:20,0.482,121.286,Earthquake,101.3,,98.0,5.6,MWC,,,,,,1.13,USP0009XQM,US,US,HRV,Reviewed
14955,8/3/00,19:22:11,-17.684,-71.968,Earthquake,33.0,,159.0,5.8,MWC,,,,,,1.21,USP0009XUJ,US,US,HRV,Reviewed
14956,8/4/00,7:47:44,0.152,126.438,Earthquake,114.8,2.5,144.0,5.6,MWC,,,,,,1.23,USP0009XVZ,US,US,HRV,Reviewed
14957,8/4/00,21:13:03,48.786,142.246,Earthquake,10.0,,593.0,6.8,MWC,,,,,,0.89,USP0009XWS,US,US,HRV,Reviewed
14958,8/5/00,8:30:10,-6.377,130.209,Earthquake,140.5,3.3,185.0,5.5,MWC,,,,,,0.98,USP0009XYC,US,US,HRV,Reviewed
14962,8/7/00,14:33:56,-7.018,123.357,Earthquake,648.5,,517.0,6.5,MWC,,,,,,0.86,USP0009Y2G,US,US,HRV,Reviewed
14966,8/9/00,22:55:59,-16.797,174.332,Earthquake,33.0,,222.0,6.4,MWC,,,,,,1.06,USP0009Y76,US,US,HRV,Reviewed
14967,8/12/00,10:26:16,-3.072,136.112,Earthquake,33.0,,196.0,6.0,MWB,,,,,,0.89,USP0009YAR,US,US,US,Reviewed
14970,8/14/00,22:11:16,-9.377,153.854,Earthquake,10.0,,198.0,6.0,MWC,,,,,,0.87,USP0009YF6,US,US,HRV,Reviewed
14975,8/17/00,18:40:10,5.772,94.753,Earthquake,68.3,,291.0,5.7,MWC,,,,,,0.96,USP0009YNZ,US,US,HRV,Reviewed
14976,8/18/00,1:52:21,34.127,139.18,Earthquake,10.0,,287.0,5.7,MWC,,,,,,0.83,USP0009YPM,US,US,HRV,Reviewed
14977,8/19/00,12:41:28,36.244,141.42,Earthquake,33.0,,252.0,5.5,MWC,,,,,,0.87,USP0009YSH,US,US,HRV,Reviewed
14979,8/20/00,7:55:49,7.427,126.549,Earthquake,174.3,,186.0,5.7,MWB,,,,,,1.0,USP0009YTX,US,US,US,Reviewed
14983,8/22/00,16:55:14,38.117,57.376,Earthquake,10.0,,257.0,5.9,MWB,,,,,,1.06,USP0009YZ6,US,US,US,Reviewed
14988,8/27/00,4:22:27,-17.517,-179.064,Earthquake,548.9,,237.0,5.5,MWC,,,,,,0.85,USP0009Z7W,US,US,HRV,Reviewed
14991,8/28/00,15:05:48,-4.11,127.394,Earthquake,16.0,,336.0,6.8,MWC,,,,,,1.01,USP0009Z9Y,US,US,HRV,Reviewed
14994,8/28/00,19:29:32,-4.124,127.027,Earthquake,33.0,,160.0,6.3,MWB,,,,,,1.02,USP0009ZAH,US,US,US,Reviewed
14998,9/2/00,10:19:13,-17.917,-178.325,Earthquake,587.5,,231.0,5.7,MWC,,,,,,1.02,USP0009ZJP,US,US,HRV,Reviewed
15001,9/3/00,11:01:31,43.024,146.773,Earthquake,52.7,,284.0,5.5,MWC,,,,,,0.83,USP0009ZMV,US,US,HRV,Reviewed
15004,9/9/00,6:01:53,6.422,95.456,Earthquake,229.3,,265.0,5.7,MWC,,,,,,0.98,USP0009ZXX,US,US,HRV,Reviewed
15006,9/9/00,12:18:10,-35.875,-103.064,Earthquake,10.0,,130.0,5.9,MWC,,,,,,1.11,USP0009ZYM,US,US,HRV,Reviewed
15007,9/10/00,3:16:16,13.69,120.174,Earthquake,65.6,4.6,145.0,5.5,MWC,,,,,,1.03,USP0009ZZF,US,US,HRV,Reviewed
15008,9/10/00,8:54:46,24.008,121.526,Earthquake,34.8,5.9,261.0,5.8,MWC,,,,,,1.08,USP0009ZZX,US,US,HRV,Reviewed
15010,9/10/00,19:06:16,-1.112,129.332,Earthquake,33.0,,304.0,6.1,MWB,,,,,,0.89,USP000A010,US,US,US,Reviewed
15013,9/11/00,17:17:53,-15.877,-173.691,Earthquake,115.4,,477.0,6.3,MWC,,,,,,0.8,USP000A039,US,US,HRV,Reviewed
15015,9/12/00,16:27:25,-5.435,101.823,Earthquake,33.0,,232.0,6.0,MWC,,,,,,1.09,USP000A054,US,US,HRV,Reviewed
15017,9/14/00,17:33:29,-22.468,-176.332,Earthquake,109.5,,167.0,5.5,MWC,,,,,,0.75,USP000A08Q,US,US,HRV,Reviewed
15018,9/16/00,11:03:20,0.253,122.073,Earthquake,211.2,,208.0,5.5,MWC,,,,,,0.94,USP000A0B0,US,US,HRV,Reviewed
15022,9/21/00,17:45:51,-56.51,-141.828,Earthquake,10.0,,22.0,5.6,MWC,,,,,,1.14,USP000A0MN,US,US,HRV,Reviewed
15025,9/23/00,2:13:32,4.367,-32.593,Earthquake,10.0,,81.0,5.5,MWC,,,,,,1.05,USP000A0PE,US,US,HRV,Reviewed
15028,9/25/00,4:00:40,-46.806,37.59,Earthquake,10.0,,205.0,5.9,MWC,,,,,,1.13,USP000A0SC,US,US,HRV,Reviewed
15029,9/26/00,6:17:52,-17.178,-173.927,Earthquake,56.0,,437.0,6.4,MWB,,,,,,0.92,USP000A0TY,US,US,US,Reviewed
15030,9/26/00,16:49:33,1.123,127.442,Earthquake,142.0,,265.0,5.9,MWC,,,,,,1.0,USP000A0V2,US,US,HRV,Reviewed
15032,9/29/00,22:48:12,12.073,122.381,Earthquake,33.0,,86.0,5.6,MWC,,,,,,1.4,USP000A10R,US,US,HRV,Reviewed
15033,10/1/00,19:03:28,-4.046,127.334,Earthquake,33.0,,157.0,5.8,MWC,,,,,,1.23,USP000A148,US,US,HRV,Reviewed
15034,10/2/00,2:25:31,-7.977,30.709,Earthquake,34.0,,415.0,6.5,MWB,,,,,,1.13,USP000A14K,US,US,US,Reviewed
15036,10/2/00,7:44:11,29.52,129.396,Earthquake,33.0,,216.0,5.7,MWC,,,,,,1.13,USP000A14Y,US,US,HRV,Reviewed
15038,10/4/00,3:59:12,-55.432,-128.081,Earthquake,10.0,,51.0,5.8,MWC,,,,,,1.34,USP000A17T,US,US,HRV,Reviewed
15039,10/4/00,14:37:44,11.124,-62.559,Earthquake,110.3,,454.0,6.2,MWC,,,,,,0.9,USP000A18P,US,US,HRV,Reviewed
15043,10/5/00,20:06:14,6.853,126.822,Earthquake,87.3,4.1,152.0,6.1,MWC,,,,,,0.91,USP000A1AG,US,US,HRV,Reviewed
15044,10/6/00,4:30:19,35.456,133.134,Earthquake,10.0,,390.0,6.7,MWC,,,,,,1.02,USP000A1B0,US,US,HRV,Reviewed
15045,10/7/00,11:57:41,-9.974,119.378,Earthquake,33.0,,217.0,5.9,MWC,,,,,,1.18,USP000A1DH,US,US,HRV,Reviewed
15046,10/8/00,3:36:32,9.845,125.557,Earthquake,10.0,,89.0,5.7,MWC,,,,,,1.18,USP000A1EH,US,US,HRV,Reviewed
15047,10/9/00,2:30:01,10.002,92.952,Earthquake,33.0,,261.0,5.9,MWB,,,,,,0.99,USP000A1GK,US,US,US,Reviewed
15054,10/15/00,18:07:30,-6.859,129.3,Earthquake,186.4,4.4,101.0,5.6,MWC,,,,,,1.03,USP000A1UB,US,US,HRV,Reviewed
15056,10/18/00,2:43:18,-10.535,66.738,Earthquake,10.0,,189.0,5.5,MWC,,,,,,0.75,USP000A20A,US,US,HRV,Reviewed
15057,10/20/00,19:47:24,-4.623,-106.044,Earthquake,10.0,,40.0,5.5,MWC,,,,,,1.05,USP000A24U,US,US,HRV,Reviewed
15062,10/21/00,22:30:32,13.679,120.729,Earthquake,151.8,,255.0,5.9,MWC,,,,,,1.04,USP000A26T,US,US,HRV,Reviewed
15063,10/22/00,1:21:44,7.106,126.752,Earthquake,82.4,,132.0,5.6,MWC,,,,,,0.84,USP000A271,US,US,HRV,Reviewed
15064,10/22/00,11:37:25,-57.241,-25.423,Earthquake,33.0,,73.0,5.5,MWC,,,,,,0.84,USP000A27F,US,US,HRV,Reviewed
15066,10/23/00,23:04:12,-4.054,127.388,Earthquake,33.0,,90.0,5.7,MWB,,,,,,0.97,USP000A29X,US,US,US,Reviewed
15068,10/25/00,9:32:24,-6.549,105.63,Earthquake,38.0,,415.0,6.8,MWC,,,,,,0.89,USP000A2CK,US,US,HRV,Reviewed
15071,10/26/00,22:44:06,-6.943,129.004,Earthquake,158.2,11.5,58.0,5.5,MWC,,,,,,0.94,USP000A2FM,US,US,HRV,Reviewed
15075,10/27/00,19:02:53,17.598,-61.194,Earthquake,37.9,,314.0,5.6,MWC,,,,,,0.82,USP000A2H2,US,US,HRV,Reviewed
15077,10/29/00,8:36:55,-5.212,153.96,Earthquake,33.0,,163.0,5.6,MB,,49.0,,,,1.17,USP000A2MV,US,US,US,Reviewed
15081,10/30/00,1:03:27,0.824,-25.586,Earthquake,10.0,,146.0,5.6,MWC,,,,,,1.4,USP000A2PE,US,US,HRV,Reviewed
15086,10/30/00,21:12:19,-2.449,140.073,Earthquake,33.0,,45.0,5.5,MWC,,,,,,0.87,USP000A2R8,US,US,HRV,Reviewed
15088,10/31/00,18:43:21,-17.867,-175.312,Earthquake,33.0,,258.0,6.2,MWC,,,,,,0.99,USP000A2SS,US,US,HRV,Reviewed
15090,11/1/00,10:35:55,-45.07,167.009,Earthquake,24.5,,98.0,6.1,MWC,,,,,,1.16,USP000A2TR,US,US,HRV,Reviewed
15091,11/4/00,12:38:41,5.762,125.773,Earthquake,133.8,3.2,119.0,5.8,MWC,,,,,,1.13,USP000A2Y5,US,US,HRV,Reviewed
15093,11/5/00,12:47:05,9.938,92.978,Earthquake,33.0,,186.0,5.6,MWC,,,,,,1.0,USP000A303,US,US,HRV,Reviewed
15094,11/6/00,11:40:27,56.15,-153.456,Earthquake,20.0,,314.0,5.9,MWB,,,,,,0.87,USP000A31U,US,US,US,Reviewed
15096,11/7/00,1:01:49,-5.538,151.592,Earthquake,33.0,,173.0,6.0,MS,,8.0,,,,0.99,USP000A34B,US,US,US,Reviewed
15099,11/8/00,6:59:59,7.042,-77.829,Earthquake,17.0,,462.0,6.5,MWC,,,,,,1.01,USP000A373,US,US,HRV,Reviewed
15104,11/10/00,20:10:53,36.601,4.773,Earthquake,10.0,,426.0,5.7,MWC,,,,,,1.14,USP000A3CC,US,US,HRV,Reviewed
15108,11/13/00,8:56:49,21.692,92.908,Earthquake,33.0,,68.0,5.5,MWC,,,,,,1.1,USP000A3HQ,US,US,HRV,Reviewed
15109,11/13/00,15:57:22,42.489,144.765,Earthquake,33.0,,450.0,6.0,MWC,,,,,,0.8,USP000A3J6,US,US,HRV,Reviewed
15110,11/13/00,23:17:28,-21.263,-179.234,Earthquake,628.2,,194.0,5.6,MWC,,,,,,0.91,USP000A3JW,US,US,HRV,Reviewed
15111,11/14/00,3:52:59,42.521,144.785,Earthquake,33.0,,350.0,5.6,MWC,,,,,,0.74,USP000A3K8,US,US,HRV,Reviewed
15116,11/16/00,4:54:57,-3.98,152.169,Earthquake,33.0,,254.0,8.0,MWC,,,,,,1.2,USP000A3QQ,US,US,HRV,Reviewed
15117,11/16/00,5:11:18,-5.32,153.472,Earthquake,33.0,,21.0,5.8,MB,,4.0,,,,1.1,USP000A3QT,US,US,US,Reviewed
15119,11/16/00,5:18:15,-14.637,166.863,Earthquake,33.0,,95.0,5.8,MB,,18.0,,,,0.91,USP000A3QW,US,US,US,Reviewed
15121,11/16/00,5:47:34,-5.138,153.211,Earthquake,33.0,,133.0,5.6,MB,,15.0,,,,0.82,USP000A3R6,US,US,US,Reviewed
15122,11/16/00,5:51:51,-4.498,153.704,Earthquake,33.0,,18.0,5.8,MB,,2.0,,,,1.03,USP000A3R7,US,US,US,Reviewed
15123,11/16/00,7:36:40,-4.917,153.221,Earthquake,33.0,,76.0,5.5,MB,,7.0,,,,1.25,USP000A3SN,US,US,US,Reviewed
15124,11/16/00,7:42:17,-5.233,153.102,Earthquake,30.0,,294.0,7.8,MWC,,,,,,1.31,USP000A3SP,US,US,HRV,Reviewed
15126,11/16/00,7:53:49,-4.995,153.134,Earthquake,33.0,,75.0,5.5,MB,,9.0,,,,0.88,USP000A3SR,US,US,US,Reviewed
15128,11/16/00,9:23:13,-5.003,153.32,Earthquake,33.0,,224.0,5.6,MB,,20.0,,,,0.91,USP000A3TF,US,US,US,Reviewed
15131,11/16/00,11:05:42,-5.29,152.968,Earthquake,33.0,,209.0,6.2,MS,,88.0,,,,1.16,USP000A3UX,US,US,US,Reviewed
15132,11/16/00,11:12:35,-5.083,153.278,Earthquake,33.0,,94.0,5.5,MB,,14.0,,,,0.95,USP000A3UZ,US,US,US,Reviewed
